07:40:37,27.6,1006.6,560,648,16488,12.8797,80.081,LOW,0
07:40:38,27.6,1006.6,560,648,16488,12.8797,80.081,LOW,0
07:40:39,27.6,1006.6,560,648,16488,12.8797,80.081,LOW,0
07:40:40,27.6,1006.6,532,608,16448,12.8797,80.081,LOW,0
07:40:41,27.6,1006.6,532,608,16448,12.8797,80.081,LOW,0
07:40:42,27.6,1006.6,532,608,16448,12.8797,80.081,LOW,0
07:40:43,27.6,1006.6,532,608,16448,12.8797,80.081,LOW,0
07:40:44,27.6,1006.6,612,652,16424,12.8797,80.081,LOW,0
07:40:45,27.6,1006.6,612,652,16424,12.8797,80.081,LOW,0
07:40:46,27.6,1006.6,612,652,16424,12.8797,80.081,LOW,0
07:40:47,27.6,1006.6,612,652,16424,12.8797,80.081,LOW,0
07:40:48,27.6,1006.6,636,640,16528,12.8797,80.081,LOW,0
07:40:49,27.6,1006.6,636,640,16528,12.8797,80.081,LOW,0
07:40:50,27.6,1006.6,636,640,16528,12.8797,80.081,LOW,0
07:40:51,27.6,1006.6,636,640,16528,12.8797,80.081,LOW,0
07:40:52,27.7,1006.6,568,628,16552,12.8797,80.081,LOW,0
07:40:53,27.7,1006.6,568,628,16552,12.8797,80.081,LOW,0
07:40:54,27.7,1006.6,568,628,16552,12.8797,80.081,LOW,0
07:40:55,27.7,1006.6,568,628,16552,12.8797,80.081,LOW,0
07:40:56,27.7,1006.6,592,636,16508,12.8797,80.081,LOW,0
07:40:57,27.7,1006.6,592,636,16508,12.8797,80.081,LOW,0
07:40:58,27.7,1006.6,592,636,16508,12.8797,80.081,LOW,0
07:40:59,27.7,1006.6,592,636,16508,12.8797,80.081,LOW,0
07:41:00,27.7,1006.6,560,664,16496,12.8797,80.081,LOW,0
07:41:01,27.7,1006.6,560,664,16496,12.8797,80.081,LOW,0
07:41:02,27.7,1006.6,560,664,16496,12.8797,80.081,LOW,0
07:41:03,27.7,1006.6,560,664,16496,12.8797,80.081,LOW,0
07:41:04,27.7,1006.6,584,600,16568,12.8797,80.081,LOW,0
07:41:05,27.7,1006.6,584,600,16568,12.8797,80.081,LOW,0
07:41:06,27.7,1006.6,584,600,16568,12.8797,80.081,LOW,0
07:41:07,27.7,1006.6,584,600,16568,12.8797,80.081,LOW,0
07:41:08,27.7,1006.6,536,632,16488,12.8797,80.081,LOW,0
07:41:09,27.7,1006.6,536,632,16488,12.8797,80.081,LOW,0
07:41:10,27.7,1006.6,536,632,16488,12.8797,80.081,LOW,0
07:41:11,27.7,1006.6,536,632,16488,12.8797,80.081,LOW,0
07:41:12,27.7,1006.6,572,648,16564,12.8797,80.081,LOW,0
07:41:13,27.7,1006.6,572,648,16564,12.8797,80.081,LOW,0
07:41:14,27.7,1006.6,572,648,16564,12.8797,80.081,LOW,0
07:41:15,27.7,1006.6,572,648,16564,12.8797,80.081,LOW,0
07:41:16,27.7,1006.6,580,612,16448,12.8797,80.081,LOW,0
07:41:17,27.7,1006.6,580,612,16448,12.8797,80.081,LOW,0
07:41:18,27.7,1006.6,580,612,16448,12.8797,80.081,LOW,0
07:41:19,27.7,1006.6,580,612,16448,12.8797,80.081,LOW,0
07:41:20,27.7,1006.5,-608,-228,17036,12.8797,80.081,LOW,0
07:41:21,27.7,1006.5,-608,-228,17036,12.8797,80.081,LOW,0
07:41:22,27.7,1006.5,-608,-228,17036,12.8797,80.081,LOW,0
07:41:23,27.7,1006.5,-608,-228,17036,12.8797,80.081,LOW,0
07:41:24,27.7,1006.5,-1876,-2560,-68,12.8797,80.081,LOW,0
07:41:25,27.7,1006.5,-1876,-2560,-68,12.8797,80.081,HIGH,0
07:41:26,27.7,1006.5,-1876,-2560,-68,12.8797,80.081,HIGH,0
07:41:28,27.7,1006.5,-1876,-2560,-68,12.8797,80.081,HIGH,0
07:41:29,27.7,1006.5,-448,-1472,16400,12.8797,80.081,HIGH,0
07:41:30,27.7,1006.5,-448,-1472,16400,12.8797,80.081,HIGH,0
07:41:31,27.7,1006.5,-448,-1472,16400,12.8797,80.081,HIGH,0
07:41:32,27.7,1006.5,-448,-1472,16400,12.8797,80.081,HIGH,0
07:41:33,27.7,1006.5,-280,-500,16548,12.8797,80.081,HIGH,0
07:41:34,27.7,1006.5,-280,-500,16548,12.8797,80.081,LOW,0
07:41:35,27.7,1006.5,-280,-500,16548,12.8797,80.081,LOW,0
07:41:36,27.7,1006.5,-280,-500,16548,12.8797,80.081,LOW,0
07:41:37,27.7,1006.5,-68,-720,16488,12.8797,80.081,LOW,0
07:41:38,27.7,1006.5,-68,-720,16488,12.8797,80.081,LOW,0
07:41:39,27.7,1006.5,-68,-720,16488,12.8797,80.081,LOW,0
07:41:40,27.7,1006.5,-68,-720,16488,12.8797,80.081,LOW,0
07:41:41,27.7,1006.5,36,-544,16576,12.8797,80.081,LOW,0
07:41:42,27.7,1006.5,36,-544,16576,12.8797,80.081,LOW,0
07:41:43,27.7,1006.5,36,-544,16576,12.8797,80.081,LOW,0
07:41:44,27.7,1006.5,36,-544,16576,12.8797,80.081,LOW,0
07:41:45,27.7,1006.5,512,-652,16452,12.8797,80.081,LOW,0
07:41:46,27.7,1006.5,512,-652,16452,12.8797,80.081,LOW,0
07:41:47,27.7,1006.5,512,-652,16452,12.8797,80.081,LOW,0
07:41:48,27.7,1006.5,512,-652,16452,12.8797,80.081,LOW,0
07:41:49,27.7,1006.6,620,-1308,16256,12.8797,80.081,LOW,0
07:41:50,27.7,1006.6,620,-1308,16256,12.8797,80.081,LOW,0
07:41:51,27.7,1006.6,620,-1308,16256,12.8797,80.081,LOW,0
07:41:52,27.7,1006.6,620,-1308,16256,12.8797,80.081,LOW,0
07:41:53,27.7,1006.5,1884,436,16936,12.8797,80.081,LOW,0
07:41:54,27.7,1006.5,1884,436,16936,12.8797,80.081,LOW,0
07:41:55,27.7,1006.5,1884,436,16936,12.8797,80.081,LOW,0
07:41:56,27.7,1006.5,1884,436,16936,12.8797,80.081,LOW,0
07:41:57,27.7,1006.6,652,-188,16548,12.8797,80.081,LOW,0
07:41:58,27.7,1006.6,652,-188,16548,12.8797,80.081,LOW,0
07:41:59,27.7,1006.6,652,-188,16548,12.8797,80.081,LOW,0
07:42:00,27.7,1006.6,652,-188,16548,12.8797,80.081,LOW,0
07:42:01,27.7,1006.6,556,-148,16508,12.8797,80.081,LOW,0
07:42:02,27.7,1006.6,556,-148,16508,12.8797,80.081,LOW,0
07:42:03,27.7,1006.6,556,-148,16508,12.8797,80.081,LOW,0
07:42:04,27.7,1006.6,556,-148,16508,12.8797,80.081,LOW,0
07:42:05,27.7,1006.6,632,-128,16432,12.8797,80.081,LOW,0
07:42:06,27.7,1006.6,632,-128,16432,12.8797,80.081,LOW,0
07:42:07,27.7,1006.6,632,-128,16432,12.8797,80.081,LOW,0
07:42:08,27.7,1006.6,632,-128,16432,12.8797,80.081,LOW,0
07:42:09,27.7,1006.5,592,-252,16536,12.8797,80.081,LOW,0
07:42:10,27.7,1006.5,592,-252,16536,12.8797,80.081,LOW,0
07:42:11,27.7,1006.5,592,-252,16536,12.8797,80.081,LOW,0
07:42:12,27.7,1006.5,592,-252,16536,12.8797,80.081,LOW,0
07:42:13,27.7,1006.5,2000,-1512,19468,12.8797,80.081,LOW,0
07:42:14,27.7,1006.5,2000,-1512,19468,12.8797,80.081,LOW,0
07:42:15,27.7,1006.5,2000,-1512,19468,12.8797,80.081,LOW,0
07:42:16,27.7,1006.5,2000,-1512,19468,12.8797,80.081,LOW,0
07:42:17,27.7,1006.6,16928,2768,-3864,12.8797,80.081,LOW,0
07:42:18,27.7,1006.6,16928,2768,-3864,12.8797,80.081,LOW,0
07:42:19,27.7,1006.6,16928,2768,-3864,12.8797,80.081,LOW,0
07:42:20,27.7,1006.6,16928,2768,-3864,12.8797,80.081,LOW,0
07:42:21,27.7,1006.6,15380,4216,-5360,12.8797,80.081,LOW,0
07:42:22,27.7,1006.6,15380,4216,-5360,12.8797,80.081,LOW,0
07:42:23,27.7,1006.6,15380,4216,-5360,12.8797,80.081,LOW,0
07:42:24,27.7,1006.6,15380,4216,-5360,12.8797,80.081,LOW,0
07:42:25,27.7,1006.6,-7300,1580,15048,12.8797,80.081,LOW,0
07:42:26,27.7,1006.6,-7300,1580,15048,12.8797,80.081,LOW,0
07:42:27,27.7,1006.6,-7300,1580,15048,12.8797,80.081,LOW,0
07:42:28,27.7,1006.6,-7300,1580,15048,12.8797,80.081,LOW,0
07:42:29,27.7,1006.5,1172,-2504,15740,12.8797,80.081,LOW,0
07:42:30,27.7,1006.5,1172,-2504,15740,12.8797,80.081,LOW,0
07:42:31,27.7,1006.5,1172,-2504,15740,12.8797,80.081,LOW,0
07:42:32,27.7,1006.5,1172,-2504,15740,12.8797,80.081,LOW,0
07:42:33,27.7,1006.5,576,-184,16508,12.8797,80.081,LOW,0
07:42:34,27.7,1006.5,576,-184,16508,12.8797,80.081,LOW,0
07:42:35,27.7,1006.5,576,-184,16508,12.8797,80.081,LOW,0
07:42:36,27.7,1006.5,576,-184,16508,12.8797,80.081,LOW,0
07:42:37,27.7,1006.5,548,-216,16516,12.8797,80.081,LOW,0
07:42:38,27.7,1006.5,548,-216,16516,12.8797,80.081,LOW,0
07:42:39,27.7,1006.5,548,-216,16516,12.8797,80.081,LOW,0
07:42:40,27.7,1006.5,548,-216,16516,12.8797,80.081,LOW,0
07:42:41,27.7,1006.5,616,-248,16552,12.8797,80.081,LOW,0
07:42:42,27.7,1006.5,616,-248,16552,12.8797,80.081,LOW,0
07:42:43,27.7,1006.5,616,-248,16552,12.8797,80.081,LOW,0
07:42:44,27.7,1006.5,616,-248,16552,12.8797,80.081,LOW,0
07:42:45,27.7,1006.6,584,-264,16496,12.8797,80.081,LOW,0
07:42:46,27.7,1006.6,584,-264,16496,12.8797,80.081,LOW,0
07:42:47,27.7,1006.6,584,-264,16496,12.8797,80.081,LOW,0
07:42:48,27.7,1006.6,584,-264,16496,12.8797,80.081,LOW,0
07:42:49,27.8,1006.6,588,-216,16496,12.8797,80.081,LOW,0
07:42:51,27.8,1006.6,588,-216,16496,12.8797,80.081,LOW,0
07:42:52,27.8,1006.6,588,-216,16496,12.8797,80.081,LOW,0
07:42:53,27.8,1006.6,588,-216,16496,12.8797,80.081,LOW,0
07:42:54,27.8,1006.6,532,-212,16596,12.8797,80.081,LOW,0
07:42:55,27.8,1006.6,532,-212,16596,12.8797,80.081,LOW,0
07:42:56,27.8,1006.6,532,-212,16596,12.8797,80.081,LOW,0
07:42:57,27.8,1006.6,532,-212,16596,12.8797,80.081,LOW,0
07:42:58,27.7,1006.6,560,-208,16460,12.8797,80.081,LOW,0
07:42:59,27.7,1006.6,560,-208,16460,12.8797,80.081,LOW,0
07:43:00,27.7,1006.6,560,-208,16460,12.8797,80.081,LOW,0
07:43:01,27.7,1006.6,560,-208,16460,12.8797,80.081,LOW,0
07:43:02,27.8,1006.6,532,-244,16528,12.8797,80.081,LOW,0
07:43:03,27.8,1006.6,532,-244,16528,12.8797,80.081,LOW,0
07:43:04,27.8,1006.6,532,-244,16528,12.8797,80.081,LOW,0
07:43:05,27.8,1006.6,532,-244,16528,12.8797,80.081,LOW,0
07:43:06,27.8,1006.5,656,-212,16500,12.8797,80.081,LOW,0
07:43:07,27.8,1006.5,656,-212,16500,12.8797,80.081,LOW,0
07:43:08,27.8,1006.5,656,-212,16500,12.8797,80.081,LOW,0
07:43:09,27.8,1006.5,656,-212,16500,12.8797,80.081,LOW,0
07:43:10,27.8,1006.6,-2044,-2008,15788,12.8797,80.081,LOW,0
07:43:11,27.8,1006.6,-2044,-2008,15788,12.8797,80.081,LOW,0
07:43:12,27.8,1006.6,-2044,-2008,15788,12.8797,80.081,LOW,0
07:43:13,27.8,1006.6,-2044,-2008,15788,12.8797,80.081,LOW,0
07:43:14,27.8,1006.5,144,-1460,13596,12.8797,80.081,LOW,0
07:43:15,27.8,1006.5,144,-1460,13596,12.8797,80.081,LOW,0
07:43:16,27.8,1006.5,144,-1460,13596,12.8797,80.081,LOW,0
07:43:17,27.8,1006.5,144,-1460,13596,12.8797,80.081,LOW,0
07:43:18,27.8,1006.5,-3428,-64,16236,12.8797,80.081,LOW,0
07:43:19,27.8,1006.5,-3428,-64,16236,12.8797,80.081,LOW,0
07:43:20,27.8,1006.5,-3428,-64,16236,12.8797,80.081,LOW,0
07:43:21,27.8,1006.5,-3428,-64,16236,12.8797,80.081,LOW,0
07:43:22,27.8,1006.5,2712,-3460,16184,12.8797,80.081,LOW,0
07:43:23,27.8,1006.5,2712,-3460,16184,12.8797,80.081,LOW,0
07:43:24,27.8,1006.5,2712,-3460,16184,12.8797,80.081,LOW,0
07:43:25,27.8,1006.5,2712,-3460,16184,12.8797,80.081,LOW,0
07:43:26,27.8,1006.5,3552,-732,16040,12.8797,80.081,LOW,0
07:43:27,27.8,1006.5,3552,-732,16040,12.8797,80.081,LOW,0
07:43:28,27.8,1006.5,3552,-732,16040,12.8797,80.081,LOW,0
07:43:29,27.8,1006.5,3552,-732,16040,12.8797,80.081,LOW,0
07:43:30,27.8,1006.5,3228,-744,16352,12.8797,80.081,LOW,0
07:43:31,27.8,1006.5,3228,-744,16352,12.8797,80.081,LOW,0
07:43:32,27.8,1006.5,3228,-744,16352,12.8797,80.081,LOW,0
07:43:33,27.8,1006.5,3228,-744,16352,12.8797,80.081,LOW,0
07:43:34,27.8,1006.5,2916,-588,16336,12.8797,80.081,LOW,0
07:43:35,27.8,1006.5,2916,-588,16336,12.8797,80.081,LOW,0
07:43:36,27.8,1006.5,2916,-588,16336,12.8797,80.081,LOW,0
07:43:37,27.8,1006.5,2916,-588,16336,12.8797,80.081,LOW,0
07:43:38,27.8,1006.5,2632,-528,16372,12.8797,80.081,LOW,0
07:43:39,27.8,1006.5,2632,-528,16372,12.8797,80.081,LOW,0
07:43:40,27.8,1006.5,2632,-528,16372,12.8797,80.081,LOW,0
07:43:41,27.8,1006.5,2632,-528,16372,12.8797,80.081,LOW,0
07:43:42,27.8,1006.5,2264,-252,15816,12.8797,80.081,LOW,0
07:43:43,27.8,1006.5,2264,-252,15816,12.8797,80.081,LOW,0
07:43:44,27.8,1006.5,2264,-252,15816,12.8797,80.081,LOW,0
07:43:45,27.8,1006.5,2264,-252,15816,12.8797,80.081,LOW,0
07:43:46,27.8,1006.5,1988,-992,16212,12.8797,80.081,LOW,0
07:43:47,27.8,1006.5,1988,-992,16212,12.8797,80.081,LOW,0
07:43:48,27.8,1006.5,1988,-992,16212,12.8797,80.081,LOW,0
07:43:49,27.8,1006.5,1988,-992,16212,12.8797,80.081,LOW,0
07:43:50,27.8,1006.6,-3176,5884,32767,12.8797,80.081,LOW,0
07:43:51,27.8,1006.6,-3176,5884,32767,12.8797,80.081,HIGH,0
07:43:52,27.8,1006.6,-3176,5884,32767,12.8797,80.081,HIGH,0
07:43:53,27.8,1006.6,-3176,5884,32767,12.8797,80.081,HIGH,0
07:43:54,27.8,1006.7,1272,-220,16336,12.8797,80.081,HIGH,0
07:43:55,27.8,1006.7,1272,-220,16336,12.8797,80.081,HIGH,0
07:43:56,27.8,1006.7,1272,-220,16336,12.8797,80.081,HIGH,0
07:43:57,27.8,1006.7,1272,-220,16336,12.8797,80.081,HIGH,0
07:43:58,27.8,1006.7,1292,-188,16456,12.8797,80.081,HIGH,0
07:43:59,27.8,1006.7,1292,-188,16456,12.8797,80.081,LOW,0
07:44:00,27.8,1006.7,1292,-188,16456,12.8797,80.081,LOW,0
07:44:01,27.8,1006.7,1292,-188,16456,12.8797,80.081,LOW,0
07:44:02,27.8,1006.6,840,-168,16744,12.8797,80.081,LOW,0
07:44:03,27.8,1006.6,840,-168,16744,12.8797,80.081,LOW,0
07:44:04,27.8,1006.6,840,-168,16744,12.8797,80.081,LOW,0
07:44:05,27.8,1006.6,840,-168,16744,12.8797,80.081,LOW,0
07:44:06,27.8,1006.6,2412,2060,17980,12.8797,80.081,LOW,0
07:44:07,27.8,1006.6,2412,2060,17980,12.8797,80.081,LOW,0
07:44:08,27.8,1006.6,2412,2060,17980,12.8797,80.081,LOW,0
07:44:09,27.8,1006.6,2412,2060,17980,12.8797,80.081,LOW,0
07:44:10,27.8,1006.6,2392,3032,16464,12.8797,80.081,LOW,0
07:44:11,27.8,1006.6,2392,3032,16464,12.8797,80.081,LOW,0
07:44:12,27.8,1006.6,2392,3032,16464,12.8797,80.081,LOW,0
07:44:13,27.8,1006.6,2392,3032,16464,12.8797,80.081,LOW,0
07:44:14,27.8,1006.6,1996,2756,16040,12.8797,80.081,LOW,0
07:44:15,27.8,1006.6,1996,2756,16040,12.8797,80.081,LOW,0
07:44:16,27.8,1006.6,1996,2756,16040,12.8797,80.081,LOW,0
07:44:17,27.8,1006.6,1996,2756,16040,12.8797,80.081,LOW,0
07:44:19,27.8,1006.5,1560,2808,16244,12.8797,80.081,LOW,0
07:44:20,27.8,1006.5,1560,2808,16244,12.8797,80.081,LOW,0
